from,to,intensity_forecast,intensity_actual,intensity_index
2018-08-28T00:00Z,2018-08-28T00:30Z,220,188,moderate
2018-08-28T00:30Z,2018-08-28T01:00Z,220,196,moderate
2018-08-28T01:00Z,2018-08-28T01:30Z,222,202,moderate
2018-08-28T01:30Z,2018-08-28T02:00Z,220,208,moderate
2018-08-28T02:00Z,2018-08-28T02:30Z,222,211,moderate
2018-08-28T02:30Z,2018-08-28T03:00Z,223,208,moderate
2018-08-28T03:00Z,2018-08-28T03:30Z,225,198,moderate
2018-08-28T23:00Z,2018-08-28T23:30Z,213,225,moderate
2018-08-28T23:30Z,2018-08-29T00:00Z,208,231,moderate
2018-08-29T00:00Z,2018-08-29T00:30Z,206,233,moderate
2018-08-29T00:30Z,2018-08-29T01:00Z,206,236,moderate
2018-08-29T01:00Z,2018-08-29T01:30Z,209,241,moderate
2018-08-29T01:30Z,2018-08-29T02:00Z,208,243,moderate
2018-08-29T02:00Z,2018-08-29T02:30Z,211,243,moderate
2018-08-29T02:30Z,2018-08-29T03:00Z,213,243,moderate
2018-08-29T03:00Z,2018-08-29T03:30Z,213,242,moderate
2018-08-29T23:00Z,2018-08-29T23:30Z,226,233,moderate
2018-08-29T23:30Z,2018-08-30T00:00Z,221,236,moderate
2018-08-30T00:00Z,2018-08-30T00:30Z,221,242,moderate
2018-08-30T00:30Z,2018-08-30T01:00Z,221,243,moderate
2018-08-30T01:00Z,2018-08-30T01:30Z,223,242,moderate
2018-08-30T01:30Z,2018-08-30T02:00Z,223,240,moderate
2018-08-30T02:00Z,2018-08-30T02:30Z,226,241,moderate
2018-08-30T02:30Z,2018-08-30T03:00Z,229,245,moderate
2018-08-30T03:00Z,2018-08-30T03:30Z,231,243,moderate
2018-08-30T23:00Z,2018-08-30T23:30Z,267,272,moderate
2018-08-30T23:30Z,2018-08-31T00:00Z,260,268,moderate
2018-08-31T00:00Z,2018-08-31T00:30Z,258,269,moderate
2018-08-31T00:30Z,2018-08-31T01:00Z,256,263,moderate
2018-08-31T01:00Z,2018-08-31T01:30Z,254,259,moderate
2018-08-31T01:30Z,2018-08-31T02:00Z,251,268,moderate
2018-08-31T02:00Z,2018-08-31T02:30Z,252,266,moderate
2018-08-31T02:30Z,2018-08-31T03:00Z,252,262,moderate
2018-08-31T03:00Z,2018-08-31T03:30Z,251,259,moderate
2018-08-31T23:00Z,2018-08-31T23:30Z,201,205,moderate
2018-08-31T23:30Z,2018-09-01T00:00Z,192,205,moderate
2018-09-01T00:00Z,2018-09-01T00:30Z,189,204,moderate
2018-09-01T00:30Z,2018-09-01T01:00Z,184,201,moderate
2018-09-01T01:00Z,2018-09-01T01:30Z,184,203,moderate
2018-09-01T01:30Z,2018-09-01T02:00Z,182,202,moderate
2018-09-01T02:00Z,2018-09-01T02:30Z,182,198,moderate
2018-09-01T02:30Z,2018-09-01T03:00Z,181,203,moderate
2018-09-01T03:00Z,2018-09-01T03:30Z,183,205,moderate
2018-09-01T23:00Z,2018-09-01T23:30Z,215,194,moderate
2018-09-01T23:30Z,2018-09-02T00:00Z,210,185,moderate
2018-09-02T00:00Z,2018-09-02T00:30Z,208,180,moderate
2018-09-02T00:30Z,2018-09-02T01:00Z,204,172,low
2018-09-02T01:00Z,2018-09-02T01:30Z,202,169,low
2018-09-02T01:30Z,2018-09-02T02:00Z,198,164,low
2018-09-02T02:00Z,2018-09-02T02:30Z,196,180,moderate
2018-09-02T02:30Z,2018-09-02T03:00Z,192,180,moderate
2018-09-02T03:00Z,2018-09-02T03:30Z,189,180,moderate
2018-09-02T23:00Z,2018-09-02T23:30Z,229,220,moderate
2018-09-02T23:30Z,2018-09-03T00:00Z,227,221,moderate
2018-09-03T00:00Z,2018-09-03T00:30Z,231,230,moderate
2018-09-03T00:30Z,2018-09-03T01:00Z,232,230,moderate
2018-09-03T01:00Z,2018-09-03T01:30Z,234,226,moderate
2018-09-03T01:30Z,2018-09-03T02:00Z,234,219,moderate
2018-09-03T02:00Z,2018-09-03T02:30Z,237,217,moderate
2018-09-03T02:30Z,2018-09-03T03:00Z,238,212,moderate
2018-09-03T03:00Z,2018-09-03T03:30Z,238,211,moderate
2018-09-03T23:00Z,2018-09-03T23:30Z,242,277,moderate
2018-09-03T23:30Z,2018-09-04T00:00Z,238,276,moderate
2018-09-04T00:00Z,2018-09-04T00:30Z,237,272,moderate
2018-09-04T00:30Z,2018-09-04T01:00Z,236,265,moderate
2018-09-04T01:00Z,2018-09-04T01:30Z,235,254,moderate
2018-09-04T01:30Z,2018-09-04T02:00Z,233,243,moderate
2018-09-04T02:00Z,2018-09-04T02:30Z,233,244,moderate
2018-09-04T02:30Z,2018-09-04T03:00Z,232,247,moderate
2018-09-04T03:00Z,2018-09-04T03:30Z,230,248,moderate
2018-09-04T23:00Z,2018-09-04T23:30Z,225,244,moderate
2018-09-04T23:30Z,2018-09-05T00:00Z,220,241,moderate
2018-09-05T00:00Z,2018-09-05T00:30Z,213,244,moderate
2018-09-05T00:30Z,2018-09-05T01:00Z,211,252,moderate
2018-09-05T01:00Z,2018-09-05T01:30Z,211,248,moderate
2018-09-05T01:30Z,2018-09-05T02:00Z,209,247,moderate
2018-09-05T02:00Z,2018-09-05T02:30Z,208,252,moderate
2018-09-05T02:30Z,2018-09-05T03:00Z,209,251,moderate
2018-09-05T03:00Z,2018-09-05T03:30Z,208,252,moderate
2018-09-05T23:00Z,2018-09-05T23:30Z,212,250,moderate
2018-09-05T23:30Z,2018-09-06T00:00Z,205,254,moderate
2018-09-06T00:00Z,2018-09-06T00:30Z,201,254,moderate
2018-09-06T00:30Z,2018-09-06T01:00Z,200,254,moderate
2018-09-06T01:00Z,2018-09-06T01:30Z,198,260,moderate
2018-09-06T01:30Z,2018-09-06T02:00Z,198,259,moderate
2018-09-06T02:00Z,2018-09-06T02:30Z,201,258,moderate
2018-09-06T02:30Z,2018-09-06T03:00Z,203,255,moderate
2018-09-06T03:00Z,2018-09-06T03:30Z,205,254,moderate
2018-09-06T23:00Z,2018-09-06T23:30Z,180,176,low
2018-09-06T23:30Z,2018-09-07T00:00Z,175,167,low
2018-09-07T00:00Z,2018-09-07T00:30Z,170,166,low
2018-09-07T00:30Z,2018-09-07T01:00Z,167,172,low
2018-09-07T01:00Z,2018-09-07T01:30Z,163,174,low
2018-09-07T01:30Z,2018-09-07T02:00Z,159,167,low
2018-09-07T02:00Z,2018-09-07T02:30Z,160,158,low
2018-09-07T02:30Z,2018-09-07T03:00Z,158,156,low
2018-09-07T03:00Z,2018-09-07T03:30Z,155,155,low
2018-09-07T23:00Z,2018-09-07T23:30Z,184,250,moderate
2018-09-07T23:30Z,2018-09-08T00:00Z,178,249,moderate
2018-09-08T00:00Z,2018-09-08T00:30Z,175,252,moderate
2018-09-08T00:30Z,2018-09-08T01:00Z,175,252,moderate
2018-09-08T01:00Z,2018-09-08T01:30Z,173,250,moderate
2018-09-08T01:30Z,2018-09-08T02:00Z,171,252,moderate
2018-09-08T02:00Z,2018-09-08T02:30Z,173,265,moderate
2018-09-08T02:30Z,2018-09-08T03:00Z,176,267,moderate
2018-09-08T03:00Z,2018-09-08T03:30Z,178,272,moderate
2018-09-08T23:00Z,2018-09-08T23:30Z,182,191,moderate
2018-09-08T23:30Z,2018-09-09T00:00Z,176,179,low
2018-09-09T00:00Z,2018-09-09T00:30Z,176,175,low
2018-09-09T00:30Z,2018-09-09T01:00Z,173,158,low
2018-09-09T01:00Z,2018-09-09T01:30Z,167,157,low
2018-09-09T01:30Z,2018-09-09T02:00Z,158,156,low
2018-09-09T02:00Z,2018-09-09T02:30Z,156,162,low
2018-09-09T02:30Z,2018-09-09T03:00Z,151,161,low
2018-09-09T03:00Z,2018-09-09T03:30Z,145,163,low
2018-09-09T23:00Z,2018-09-09T23:30Z,104,112,low
2018-09-09T23:30Z,2018-09-10T00:00Z,100,117,low
2018-09-10T00:00Z,2018-09-10T00:30Z,101,120,low
2018-09-10T00:30Z,2018-09-10T01:00Z,105,125,low
2018-09-10T01:00Z,2018-09-10T01:30Z,102,123,low
2018-09-10T01:30Z,2018-09-10T02:00Z,99,121,low
2018-09-10T02:00Z,2018-09-10T02:30Z,103,120,low
2018-09-10T02:30Z,2018-09-10T03:00Z,102,121,low
2018-09-10T03:00Z,2018-09-10T03:30Z,102,114,low
2018-09-10T23:00Z,2018-09-10T23:30Z,94,122,low
2018-09-10T23:30Z,2018-09-11T00:00Z,89,116,low
2018-09-11T00:00Z,2018-09-11T00:30Z,128,122,low
2018-09-11T00:30Z,2018-09-11T01:00Z,123,124,low
2018-09-11T01:00Z,2018-09-11T01:30Z,127,128,low
2018-09-11T01:30Z,2018-09-11T02:00Z,126,127,low
2018-09-11T02:00Z,2018-09-11T02:30Z,116,123,low
2018-09-11T02:30Z,2018-09-11T03:00Z,111,126,low
2018-09-11T03:00Z,2018-09-11T03:30Z,110,127,low
2018-09-11T23:00Z,2018-09-11T23:30Z,147,146,low
2018-09-11T23:30Z,2018-09-12T00:00Z,140,142,low
2018-09-12T00:00Z,2018-09-12T00:30Z,138,150,low
2018-09-12T00:30Z,2018-09-12T01:00Z,140,147,low
2018-09-12T01:00Z,2018-09-12T01:30Z,144,152,low
2018-09-12T01:30Z,2018-09-12T02:00Z,143,150,low
2018-09-12T02:00Z,2018-09-12T02:30Z,144,146,low
2018-09-12T02:30Z,2018-09-12T03:00Z,143,149,low
2018-09-12T03:00Z,2018-09-12T03:30Z,143,151,low
2018-09-12T23:00Z,2018-09-12T23:30Z,197,185,moderate
2018-09-12T23:30Z,2018-09-13T00:00Z,188,179,low
2018-09-13T00:00Z,2018-09-13T00:30Z,183,176,low
2018-09-13T00:30Z,2018-09-13T01:00Z,180,170,low
2018-09-13T01:00Z,2018-09-13T01:30Z,179,171,low
2018-09-13T01:30Z,2018-09-13T02:00Z,175,168,low
2018-09-13T02:00Z,2018-09-13T02:30Z,174,175,low
2018-09-13T02:30Z,2018-09-13T03:00Z,172,176,low
2018-09-13T03:00Z,2018-09-13T03:30Z,170,175,low
2018-09-13T23:00Z,2018-09-13T23:30Z,184,154,low
2018-09-13T23:30Z,2018-09-14T00:00Z,176,149,low
2018-09-14T00:00Z,2018-09-14T00:30Z,172,158,low
2018-09-14T00:30Z,2018-09-14T01:00Z,170,164,low
2018-09-14T01:00Z,2018-09-14T01:30Z,169,164,low
2018-09-14T01:30Z,2018-09-14T02:00Z,166,158,low
2018-09-14T02:00Z,2018-09-14T02:30Z,165,157,low
2018-09-14T02:30Z,2018-09-14T03:00Z,164,157,low
2018-09-14T03:00Z,2018-09-14T03:30Z,162,159,low
2018-09-14T23:00Z,2018-09-14T23:30Z,181,153,low
2018-09-14T23:30Z,2018-09-15T00:00Z,174,156,low
2018-09-15T00:00Z,2018-09-15T00:30Z,174,166,low
2018-09-15T00:30Z,2018-09-15T01:00Z,176,174,low
2018-09-15T01:00Z,2018-09-15T01:30Z,180,178,low
2018-09-15T01:30Z,2018-09-15T02:00Z,180,183,moderate
2018-09-15T02:00Z,2018-09-15T02:30Z,185,196,moderate
2018-09-15T02:30Z,2018-09-15T03:00Z,189,204,moderate
2018-09-15T03:00Z,2018-09-15T03:30Z,194,210,moderate
2018-09-15T23:00Z,2018-09-15T23:30Z,138,159,low
2018-09-15T23:30Z,2018-09-16T00:00Z,124,160,low
2018-09-16T00:00Z,2018-09-16T00:30Z,120,172,low
2018-09-16T00:30Z,2018-09-16T01:00Z,116,166,low
2018-09-16T01:00Z,2018-09-16T01:30Z,119,180,moderate
2018-09-16T01:30Z,2018-09-16T02:00Z,113,189,moderate
2018-09-16T02:00Z,2018-09-16T02:30Z,106,204,moderate
2018-09-16T02:30Z,2018-09-16T03:00Z,104,201,moderate
2018-09-16T03:00Z,2018-09-16T03:30Z,101,186,moderate
2018-09-16T23:00Z,2018-09-16T23:30Z,177,166,low
2018-09-16T23:30Z,2018-09-17T00:00Z,174,155,low
2018-09-17T00:00Z,2018-09-17T00:30Z,180,160,low
2018-09-17T00:30Z,2018-09-17T01:00Z,185,166,low
2018-09-17T01:00Z,2018-09-17T01:30Z,191,173,low
2018-09-17T01:30Z,2018-09-17T02:00Z,195,175,low
2018-09-17T02:00Z,2018-09-17T02:30Z,202,180,moderate
2018-09-17T02:30Z,2018-09-17T03:00Z,206,186,moderate
2018-09-17T03:00Z,2018-09-17T03:30Z,210,194,moderate
2018-09-17T23:00Z,2018-09-17T23:30Z,112,101,low
2018-09-17T23:30Z,2018-09-18T00:00Z,109,102,low
2018-09-18T00:00Z,2018-09-18T00:30Z,108,98,low
2018-09-18T00:30Z,2018-09-18T01:00Z,108,96,low
2018-09-18T01:00Z,2018-09-18T01:30Z,117,96,low
2018-09-18T01:30Z,2018-09-18T02:00Z,119,92,low
2018-09-18T02:00Z,2018-09-18T02:30Z,124,91,low
2018-09-18T02:30Z,2018-09-18T03:00Z,127,91,low
2018-09-18T03:00Z,2018-09-18T03:30Z,129,90,low
2018-09-18T23:00Z,2018-09-18T23:30Z,95,125,low
2018-09-18T23:30Z,2018-09-19T00:00Z,92,119,low
2018-09-19T00:00Z,2018-09-19T00:30Z,89,133,low
2018-09-19T00:30Z,2018-09-19T01:00Z,90,138,low
2018-09-19T01:00Z,2018-09-19T01:30Z,93,137,low
2018-09-19T01:30Z,2018-09-19T02:00Z,94,138,low
2018-09-19T02:00Z,2018-09-19T02:30Z,96,138,low
2018-09-19T02:30Z,2018-09-19T03:00Z,97,143,low
2018-09-19T03:00Z,2018-09-19T03:30Z,97,150,low
2018-09-19T23:00Z,2018-09-19T23:30Z,86,110,low
2018-09-19T23:30Z,2018-09-20T00:00Z,86,109,low
2018-09-20T00:00Z,2018-09-20T00:30Z,84,116,low
2018-09-20T00:30Z,2018-09-20T01:00Z,92,120,low
2018-09-20T01:00Z,2018-09-20T01:30Z,102,122,low
2018-09-20T01:30Z,2018-09-20T02:00Z,104,128,low
2018-09-20T02:00Z,2018-09-20T02:30Z,108,136,low
2018-09-20T02:30Z,2018-09-20T03:00Z,110,143,low
2018-09-20T03:00Z,2018-09-20T03:30Z,110,139,low
2018-09-20T23:00Z,2018-09-20T23:30Z,127,86,low
2018-09-20T23:30Z,2018-09-21T00:00Z,117,84,low
2018-09-21T00:00Z,2018-09-21T00:30Z,115,92,low
2018-09-21T00:30Z,2018-09-21T01:00Z,113,94,low
2018-09-21T01:00Z,2018-09-21T01:30Z,116,92,low
2018-09-21T01:30Z,2018-09-21T02:00Z,117,97,low
2018-09-21T02:00Z,2018-09-21T02:30Z,118,108,low
2018-09-21T02:30Z,2018-09-21T03:00Z,118,104,low
2018-09-21T03:00Z,2018-09-21T03:30Z,113,100,low
2018-09-21T23:00Z,2018-09-21T23:30Z,91,154,low
2018-09-21T23:30Z,2018-09-22T00:00Z,85,149,low
2018-09-22T00:00Z,2018-09-22T00:30Z,89,154,low
2018-09-22T00:30Z,2018-09-22T01:00Z,92,162,low
2018-09-22T01:00Z,2018-09-22T01:30Z,98,153,low
2018-09-22T01:30Z,2018-09-22T02:00Z,99,154,low
2018-09-22T02:00Z,2018-09-22T02:30Z,103,163,low
2018-09-22T02:30Z,2018-09-22T03:00Z,103,163,low
2018-09-22T03:00Z,2018-09-22T03:30Z,100,160,low
2018-09-22T23:00Z,2018-09-22T23:30Z,227,280,high
2018-09-22T23:30Z,2018-09-23T00:00Z,224,285,high
2018-09-23T00:00Z,2018-09-23T00:30Z,193,293,high
2018-09-23T00:30Z,2018-09-23T01:00Z,187,291,high
2018-09-23T01:00Z,2018-09-23T01:30Z,190,282,high
2018-09-23T01:30Z,2018-09-23T02:00Z,188,274,moderate
2018-09-23T02:00Z,2018-09-23T02:30Z,197,271,moderate
2018-09-23T02:30Z,2018-09-23T03:00Z,202,267,moderate
2018-09-23T03:00Z,2018-09-23T03:30Z,203,268,moderate
2018-09-23T23:00Z,2018-09-23T23:30Z,150,178,low
2018-09-23T23:30Z,2018-09-24T00:00Z,149,178,low
2018-09-24T00:00Z,2018-09-24T00:30Z,157,180,moderate
2018-09-24T00:30Z,2018-09-24T01:00Z,162,182,moderate
2018-09-24T01:00Z,2018-09-24T01:30Z,167,176,low
2018-09-24T01:30Z,2018-09-24T02:00Z,167,183,moderate
2018-09-24T02:00Z,2018-09-24T02:30Z,169,184,moderate
2018-09-24T02:30Z,2018-09-24T03:00Z,172,190,moderate
2018-09-24T03:00Z,2018-09-24T03:30Z,173,199,moderate
2018-09-24T23:00Z,2018-09-24T23:30Z,249,278,moderate
2018-09-24T23:30Z,2018-09-25T00:00Z,248,280,high
2018-09-25T00:00Z,2018-09-25T00:30Z,248,289,high
2018-09-25T00:30Z,2018-09-25T01:00Z,244,288,high
2018-09-25T01:00Z,2018-09-25T01:30Z,235,284,high
2018-09-25T01:30Z,2018-09-25T02:00Z,226,283,high
2018-09-25T02:00Z,2018-09-25T02:30Z,223,282,high
2018-09-25T02:30Z,2018-09-25T03:00Z,222,285,high
2018-09-25T03:00Z,2018-09-25T03:30Z,223,276,moderate
2018-09-25T23:00Z,2018-09-25T23:30Z,125,134,low
2018-09-25T23:30Z,2018-09-26T00:00Z,117,128,low
2018-09-26T00:00Z,2018-09-26T00:30Z,119,127,low
2018-09-26T00:30Z,2018-09-26T01:00Z,119,126,low
2018-09-26T01:00Z,2018-09-26T01:30Z,121,130,low
2018-09-26T01:30Z,2018-09-26T02:00Z,120,131,low
2018-09-26T02:00Z,2018-09-26T02:30Z,124,132,low
2018-09-26T02:30Z,2018-09-26T03:00Z,126,134,low
2018-09-26T03:00Z,2018-09-26T03:30Z,125,135,low
2018-09-26T23:00Z,2018-09-26T23:30Z,203,245,moderate
2018-09-26T23:30Z,2018-09-27T00:00Z,200,235,moderate
2018-09-27T00:00Z,2018-09-27T00:30Z,204,242,moderate
2018-09-27T00:30Z,2018-09-27T01:00Z,202,250,moderate
2018-09-27T01:00Z,2018-09-27T01:30Z,200,255,moderate
2018-09-27T01:30Z,2018-09-27T02:00Z,199,243,moderate
2018-09-27T02:00Z,2018-09-27T02:30Z,199,237,moderate
2018-09-27T02:30Z,2018-09-27T03:00Z,201,233,moderate
2018-09-27T03:00Z,2018-09-27T03:30Z,200,224,moderate
2018-09-27T23:00Z,2018-09-27T23:30Z,198,177,low
2018-09-27T23:30Z,2018-09-28T00:00Z,192,178,low
2018-09-28T00:00Z,2018-09-28T00:30Z,197,182,moderate
2018-09-28T00:30Z,2018-09-28T01:00Z,198,191,moderate
2018-09-28T01:00Z,2018-09-28T01:30Z,198,194,moderate
2018-09-28T01:30Z,2018-09-28T02:00Z,197,200,moderate
2018-09-28T02:00Z,2018-09-28T02:30Z,196,201,moderate
2018-09-28T02:30Z,2018-09-28T03:00Z,195,200,moderate
2018-09-28T03:00Z,2018-09-28T03:30Z,190,198,moderate
2018-09-28T23:00Z,2018-09-28T23:30Z,266,245,moderate
2018-09-28T23:30Z,2018-09-29T00:00Z,264,234,moderate
2018-09-29T00:00Z,2018-09-29T00:30Z,270,237,moderate
2018-09-29T00:30Z,2018-09-29T01:00Z,266,241,moderate
2018-09-29T01:00Z,2018-09-29T01:30Z,260,241,moderate
2018-09-29T01:30Z,2018-09-29T02:00Z,251,231,moderate
2018-09-29T02:00Z,2018-09-29T02:30Z,244,236,moderate
2018-09-29T02:30Z,2018-09-29T03:00Z,238,233,moderate
2018-09-29T03:00Z,2018-09-29T03:30Z,228,235,moderate
2018-09-29T23:00Z,2018-09-29T23:30Z,169,188,moderate
2018-09-29T23:30Z,2018-09-30T00:00Z,163,182,moderate
2018-09-30T00:00Z,2018-09-30T00:30Z,164,179,low
2018-09-30T00:30Z,2018-09-30T01:00Z,169,182,moderate
2018-09-30T01:00Z,2018-09-30T01:30Z,175,187,moderate
2018-09-30T01:30Z,2018-09-30T02:00Z,173,193,moderate
2018-09-30T02:00Z,2018-09-30T02:30Z,174,205,moderate
2018-09-30T02:30Z,2018-09-30T03:00Z,174,201,moderate
2018-09-30T03:00Z,2018-09-30T03:30Z,171,201,moderate
2018-09-30T23:00Z,2018-09-30T23:30Z,108,140,low
2018-09-30T23:30Z,2018-10-01T00:00Z,109,136,low
2018-10-01T00:00Z,2018-10-01T00:30Z,109,148,low
2018-10-01T00:30Z,2018-10-01T01:00Z,116,150,low
2018-10-01T01:00Z,2018-10-01T01:30Z,124,155,low
2018-10-01T01:30Z,2018-10-01T02:00Z,127,161,low
2018-10-01T02:00Z,2018-10-01T02:30Z,133,167,low
2018-10-01T02:30Z,2018-10-01T03:00Z,136,163,low
2018-10-01T03:00Z,2018-10-01T03:30Z,138,157,low
2018-10-01T23:00Z,2018-10-01T23:30Z,121,159,low
2018-10-01T23:30Z,2018-10-02T00:00Z,101,147,low
2018-10-02T00:00Z,2018-10-02T00:30Z,98,141,low
2018-10-02T00:30Z,2018-10-02T01:00Z,95,139,low
2018-10-02T01:00Z,2018-10-02T01:30Z,92,150,low
2018-10-02T01:30Z,2018-10-02T02:00Z,88,154,low
2018-10-02T02:00Z,2018-10-02T02:30Z,85,159,low
2018-10-02T02:30Z,2018-10-02T03:00Z,84,160,low
2018-10-02T03:00Z,2018-10-02T03:30Z,80,155,low
2018-10-02T23:00Z,2018-10-02T23:30Z,174,159,low
2018-10-02T23:30Z,2018-10-03T00:00Z,170,156,low
2018-10-03T00:00Z,2018-10-03T00:30Z,178,157,low
2018-10-03T00:30Z,2018-10-03T01:00Z,187,163,low
2018-10-03T01:00Z,2018-10-03T01:30Z,197,172,low
2018-10-03T01:30Z,2018-10-03T02:00Z,203,195,moderate
2018-10-03T02:00Z,2018-10-03T02:30Z,218,200,moderate
2018-10-03T02:30Z,2018-10-03T03:00Z,223,198,moderate
2018-10-03T03:00Z,2018-10-03T03:30Z,224,204,moderate
2018-10-03T23:00Z,2018-10-03T23:30Z,206,173,low
2018-10-03T23:30Z,2018-10-04T00:00Z,200,173,low
2018-10-04T00:00Z,2018-10-04T00:30Z,202,178,low
2018-10-04T00:30Z,2018-10-04T01:00Z,202,185,moderate
2018-10-04T01:00Z,2018-10-04T01:30Z,204,191,moderate
2018-10-04T01:30Z,2018-10-04T02:00Z,205,190,moderate
2018-10-04T02:00Z,2018-10-04T02:30Z,210,200,moderate
2018-10-04T02:30Z,2018-10-04T03:00Z,210,192,moderate
2018-10-04T03:00Z,2018-10-04T03:30Z,209,192,moderate
2018-10-04T23:00Z,2018-10-04T23:30Z,244,222,moderate
2018-10-04T23:30Z,2018-10-05T00:00Z,243,238,moderate
2018-10-05T00:00Z,2018-10-05T00:30Z,248,238,moderate
2018-10-05T00:30Z,2018-10-05T01:00Z,249,240,moderate
2018-10-05T01:00Z,2018-10-05T01:30Z,255,237,moderate
2018-10-05T01:30Z,2018-10-05T02:00Z,251,233,moderate
2018-10-05T02:00Z,2018-10-05T02:30Z,255,230,moderate
2018-10-05T02:30Z,2018-10-05T03:00Z,255,228,moderate
2018-10-05T03:00Z,2018-10-05T03:30Z,253,226,moderate
2018-10-05T23:00Z,2018-10-05T23:30Z,266,290,high
2018-10-05T23:30Z,2018-10-06T00:00Z,263,293,high
2018-10-06T00:00Z,2018-10-06T00:30Z,260,288,high
2018-10-06T00:30Z,2018-10-06T01:00Z,257,287,high
2018-10-06T01:00Z,2018-10-06T01:30Z,255,279,moderate
2018-10-06T01:30Z,2018-10-06T02:00Z,251,274,moderate
2018-10-06T02:00Z,2018-10-06T02:30Z,251,269,moderate
2018-10-06T02:30Z,2018-10-06T03:00Z,248,268,moderate
2018-10-06T03:00Z,2018-10-06T03:30Z,245,270,moderate
2018-10-06T23:00Z,2018-10-06T23:30Z,213,195,moderate
2018-10-06T23:30Z,2018-10-07T00:00Z,211,191,moderate
2018-10-07T00:00Z,2018-10-07T00:30Z,210,188,moderate
2018-10-07T00:30Z,2018-10-07T01:00Z,209,196,moderate
2018-10-07T01:00Z,2018-10-07T01:30Z,208,196,moderate
2018-10-07T01:30Z,2018-10-07T02:00Z,207,191,moderate
2018-10-07T02:00Z,2018-10-07T02:30Z,208,190,moderate
2018-10-07T02:30Z,2018-10-07T03:00Z,207,191,moderate
2018-10-07T03:00Z,2018-10-07T03:30Z,206,190,moderate
2018-10-07T23:00Z,2018-10-07T23:30Z,122,152,low
2018-10-07T23:30Z,2018-10-08T00:00Z,118,145,low
2018-10-08T00:00Z,2018-10-08T00:30Z,125,155,low
2018-10-08T00:30Z,2018-10-08T01:00Z,122,162,low
2018-10-08T01:00Z,2018-10-08T01:30Z,128,146,low
2018-10-08T01:30Z,2018-10-08T02:00Z,137,152,low
2018-10-08T02:00Z,2018-10-08T02:30Z,138,161,low
2018-10-08T02:30Z,2018-10-08T03:00Z,138,155,low
2018-10-08T03:00Z,2018-10-08T03:30Z,141,168,low
2018-10-08T23:00Z,2018-10-08T23:30Z,126,163,low
2018-10-08T23:30Z,2018-10-09T00:00Z,120,162,low
2018-10-09T00:00Z,2018-10-09T00:30Z,116,161,low
2018-10-09T00:30Z,2018-10-09T01:00Z,116,172,low
2018-10-09T01:00Z,2018-10-09T01:30Z,120,172,low
2018-10-09T01:30Z,2018-10-09T02:00Z,129,176,low
2018-10-09T02:00Z,2018-10-09T02:30Z,129,188,moderate
2018-10-09T02:30Z,2018-10-09T03:00Z,127,188,moderate
2018-10-09T03:00Z,2018-10-09T03:30Z,130,194,moderate
2018-10-09T23:00Z,2018-10-09T23:30Z,200,183,moderate
2018-10-09T23:30Z,2018-10-10T00:00Z,192,186,moderate
2018-10-10T00:00Z,2018-10-10T00:30Z,191,188,moderate
2018-10-10T00:30Z,2018-10-10T01:00Z,192,189,moderate
2018-10-10T01:00Z,2018-10-10T01:30Z,195,192,moderate
2018-10-10T01:30Z,2018-10-10T02:00Z,197,193,moderate
2018-10-10T02:00Z,2018-10-10T02:30Z,201,198,moderate
2018-10-10T02:30Z,2018-10-10T03:00Z,200,198,moderate
2018-10-10T03:00Z,2018-10-10T03:30Z,201,198,moderate
2018-10-10T23:00Z,2018-10-10T23:30Z,140,137,low
2018-10-10T23:30Z,2018-10-11T00:00Z,130,137,low
2018-10-11T00:00Z,2018-10-11T00:30Z,128,137,low
2018-10-11T00:30Z,2018-10-11T01:00Z,131,143,low
2018-10-11T01:00Z,2018-10-11T01:30Z,134,157,low
2018-10-11T01:30Z,2018-10-11T02:00Z,141,148,low
2018-10-11T02:00Z,2018-10-11T02:30Z,150,143,low
2018-10-11T02:30Z,2018-10-11T03:00Z,151,139,low
2018-10-11T03:00Z,2018-10-11T03:30Z,155,140,low
2018-10-11T23:00Z,2018-10-11T23:30Z,183,166,low
2018-10-11T23:30Z,2018-10-12T00:00Z,170,149,low
2018-10-12T00:00Z,2018-10-12T00:30Z,162,140,low
2018-10-12T00:30Z,2018-10-12T01:00Z,152,147,low
2018-10-12T01:00Z,2018-10-12T01:30Z,146,138,low
2018-10-12T01:30Z,2018-10-12T02:00Z,145,141,low
2018-10-12T02:00Z,2018-10-12T02:30Z,146,133,low
2018-10-12T02:30Z,2018-10-12T03:00Z,137,135,low
2018-10-12T03:00Z,2018-10-12T03:30Z,138,138,low
2018-10-12T23:00Z,2018-10-12T23:30Z,113,138,low
2018-10-12T23:30Z,2018-10-13T00:00Z,110,141,low
2018-10-13T00:00Z,2018-10-13T00:30Z,115,136,low
2018-10-13T00:30Z,2018-10-13T01:00Z,120,138,low
2018-10-13T01:00Z,2018-10-13T01:30Z,124,133,low
2018-10-13T01:30Z,2018-10-13T02:00Z,134,127,low
2018-10-13T02:00Z,2018-10-13T02:30Z,139,124,low
2018-10-13T02:30Z,2018-10-13T03:00Z,141,126,low
2018-10-13T03:00Z,2018-10-13T03:30Z,148,126,low
2018-10-13T23:00Z,2018-10-13T23:30Z,156,134,low
2018-10-13T23:30Z,2018-10-14T00:00Z,153,135,low
2018-10-14T00:00Z,2018-10-14T00:30Z,155,144,low
