from,to,intensity_forecast,intensity_actual,intensity_index
2019-12-06T02:30Z,2019-12-06T03:00Z,157,158,low
2019-12-06T03:00Z,2019-12-06T03:30Z,160,159,low
2019-12-06T03:30Z,2019-12-06T04:00Z,156,156,low
2019-12-06T04:00Z,2019-12-06T04:30Z,155,156,low
2019-12-07T00:00Z,2019-12-07T00:30Z,116,106,low
2019-12-07T00:30Z,2019-12-07T01:00Z,107,109,low
2019-12-07T01:00Z,2019-12-07T01:30Z,104,108,low
2019-12-07T01:30Z,2019-12-07T02:00Z,111,109,low
2019-12-07T02:00Z,2019-12-07T02:30Z,111,108,low
2019-12-07T02:30Z,2019-12-07T03:00Z,110,108,low
2019-12-07T03:00Z,2019-12-07T03:30Z,108,109,low
2019-12-07T03:30Z,2019-12-07T04:00Z,109,111,low
2019-12-07T04:00Z,2019-12-07T04:30Z,109,114,low
2019-12-08T00:00Z,2019-12-08T00:30Z,108,115,low
2019-12-08T00:30Z,2019-12-08T01:00Z,114,119,low
2019-12-08T01:00Z,2019-12-08T01:30Z,124,121,low
2019-12-08T01:30Z,2019-12-08T02:00Z,123,123,low
2019-12-08T02:00Z,2019-12-08T02:30Z,122,124,low
2019-12-08T02:30Z,2019-12-08T03:00Z,122,113,low
2019-12-08T03:00Z,2019-12-08T03:30Z,123,107,low
2019-12-08T03:30Z,2019-12-08T04:00Z,106,109,low
2019-12-08T04:00Z,2019-12-08T04:30Z,106,110,low
2019-12-09T00:00Z,2019-12-09T00:30Z,114,116,low
2019-12-09T00:30Z,2019-12-09T01:00Z,111,128,low
2019-12-09T01:00Z,2019-12-09T01:30Z,121,132,low
2019-12-09T01:30Z,2019-12-09T02:00Z,139,131,low
2019-12-09T02:00Z,2019-12-09T02:30Z,128,130,low
2019-12-09T02:30Z,2019-12-09T03:00Z,125,124,low
2019-12-09T03:00Z,2019-12-09T03:30Z,127,122,low
2019-12-09T03:30Z,2019-12-09T04:00Z,123,124,low
2019-12-09T04:00Z,2019-12-09T04:30Z,121,130,low
2019-12-10T00:00Z,2019-12-10T00:30Z,164,160,moderate
2019-12-10T00:30Z,2019-12-10T01:00Z,154,158,low
2019-12-10T01:00Z,2019-12-10T01:30Z,162,154,low
2019-12-10T01:30Z,2019-12-10T02:00Z,160,157,low
2019-12-10T02:00Z,2019-12-10T02:30Z,154,161,moderate
2019-12-10T02:30Z,2019-12-10T03:00Z,161,167,moderate
2019-12-10T03:00Z,2019-12-10T03:30Z,165,165,moderate
2019-12-10T03:30Z,2019-12-10T04:00Z,166,162,moderate
2019-12-10T04:00Z,2019-12-10T04:30Z,158,158,low
2019-12-11T00:00Z,2019-12-11T00:30Z,116,115,low
2019-12-11T00:30Z,2019-12-11T01:00Z,114,119,low
2019-12-11T01:00Z,2019-12-11T01:30Z,117,120,low
2019-12-11T01:30Z,2019-12-11T02:00Z,123,122,low
2019-12-11T02:00Z,2019-12-11T02:30Z,121,126,low
2019-12-11T02:30Z,2019-12-11T03:00Z,128,126,low
2019-12-11T03:00Z,2019-12-11T03:30Z,131,123,low
2019-12-11T03:30Z,2019-12-11T04:00Z,123,127,low
2019-12-11T04:00Z,2019-12-11T04:30Z,123,134,low
2019-12-12T00:00Z,2019-12-12T00:30Z,156,166,moderate
2019-12-12T00:30Z,2019-12-12T01:00Z,159,174,moderate
2019-12-12T01:00Z,2019-12-12T01:30Z,172,175,moderate
2019-12-12T01:30Z,2019-12-12T02:00Z,180,178,moderate
2019-12-12T02:00Z,2019-12-12T02:30Z,181,182,moderate
2019-12-12T02:30Z,2019-12-12T03:00Z,185,185,moderate
2019-12-12T03:00Z,2019-12-12T03:30Z,187,184,moderate
2019-12-12T03:30Z,2019-12-12T04:00Z,183,187,moderate
2019-12-12T04:00Z,2019-12-12T04:30Z,186,195,moderate
2019-12-13T00:00Z,2019-12-13T00:30Z,209,223,moderate
2019-12-13T00:30Z,2019-12-13T01:00Z,138,225,moderate
2019-12-13T01:00Z,2019-12-13T01:30Z,226,225,moderate
2019-12-13T01:30Z,2019-12-13T02:00Z,227,223,moderate
2019-12-13T02:00Z,2019-12-13T02:30Z,227,223,moderate
2019-12-13T02:30Z,2019-12-13T03:00Z,220,221,moderate
2019-12-13T03:00Z,2019-12-13T03:30Z,215,204,moderate
2019-12-13T03:30Z,2019-12-13T04:00Z,212,183,moderate
2019-12-13T04:00Z,2019-12-13T04:30Z,193,172,moderate
2019-12-14T00:00Z,2019-12-14T00:30Z,135,131,low
2019-12-14T00:30Z,2019-12-14T01:00Z,134,128,low
2019-12-14T01:00Z,2019-12-14T01:30Z,128,127,low
2019-12-14T01:30Z,2019-12-14T02:00Z,124,125,low
2019-12-14T02:00Z,2019-12-14T02:30Z,124,120,low
2019-12-14T02:30Z,2019-12-14T03:00Z,118,113,low
2019-12-14T03:00Z,2019-12-14T03:30Z,110,106,low
2019-12-14T03:30Z,2019-12-14T04:00Z,111,103,low
2019-12-14T04:00Z,2019-12-14T04:30Z,105,104,low
2019-12-15T00:00Z,2019-12-15T00:30Z,141,142,low
2019-12-15T00:30Z,2019-12-15T01:00Z,136,149,low
2019-12-15T01:00Z,2019-12-15T01:30Z,144,150,low
2019-12-15T01:30Z,2019-12-15T02:00Z,151,153,low
2019-12-15T02:00Z,2019-12-15T02:30Z,152,152,low
2019-12-15T02:30Z,2019-12-15T03:00Z,156,144,low
2019-12-15T03:00Z,2019-12-15T03:30Z,124,136,low
2019-12-15T03:30Z,2019-12-15T04:00Z,141,126,low
2019-12-15T04:00Z,2019-12-15T04:30Z,130,126,low
2019-12-16T00:00Z,2019-12-16T00:30Z,136,141,low
2019-12-16T00:30Z,2019-12-16T01:00Z,126,153,low
2019-12-16T01:00Z,2019-12-16T01:30Z,146,159,low
2019-12-16T01:30Z,2019-12-16T02:00Z,162,158,low
2019-12-16T02:00Z,2019-12-16T02:30Z,165,162,moderate
2019-12-16T02:30Z,2019-12-16T03:00Z,157,170,moderate
2019-12-16T03:00Z,2019-12-16T03:30Z,164,170,moderate
2019-12-16T03:30Z,2019-12-16T04:00Z,171,171,moderate
2019-12-16T04:00Z,2019-12-16T04:30Z,170,176,moderate
2019-12-17T00:00Z,2019-12-17T00:30Z,281,282,high
2019-12-17T00:30Z,2019-12-17T01:00Z,280,283,high
2019-12-17T01:00Z,2019-12-17T01:30Z,286,279,high
2019-12-17T01:30Z,2019-12-17T02:00Z,284,277,high
2019-12-17T02:00Z,2019-12-17T02:30Z,286,274,high
2019-12-17T02:30Z,2019-12-17T03:00Z,272,267,high
2019-12-17T03:00Z,2019-12-17T03:30Z,265,263,high
2019-12-17T03:30Z,2019-12-17T04:00Z,265,267,high
2019-12-17T04:00Z,2019-12-17T04:30Z,266,270,high
2019-12-18T00:00Z,2019-12-18T00:30Z,246,232,moderate
2019-12-18T00:30Z,2019-12-18T01:00Z,237,234,moderate
2019-12-18T01:00Z,2019-12-18T01:30Z,235,239,moderate
2019-12-18T01:30Z,2019-12-18T02:00Z,238,243,moderate
2019-12-18T02:00Z,2019-12-18T02:30Z,253,250,moderate
2019-12-18T02:30Z,2019-12-18T03:00Z,252,256,moderate
2019-12-18T03:00Z,2019-12-18T03:30Z,254,255,moderate
2019-12-18T03:30Z,2019-12-18T04:00Z,256,253,moderate
2019-12-18T04:00Z,2019-12-18T04:30Z,256,255,moderate
2019-12-19T00:00Z,2019-12-19T00:30Z,99,119,low
2019-12-19T00:30Z,2019-12-19T01:00Z,107,123,low
2019-12-19T01:00Z,2019-12-19T01:30Z,131,121,low
2019-12-19T01:30Z,2019-12-19T02:00Z,126,120,low
2019-12-19T02:00Z,2019-12-19T02:30Z,123,120,low
2019-12-19T02:30Z,2019-12-19T03:00Z,117,117,low
2019-12-19T03:00Z,2019-12-19T03:30Z,120,111,low
2019-12-19T03:30Z,2019-12-19T04:00Z,116,99,low
2019-12-19T04:00Z,2019-12-19T04:30Z,109,96,low
2019-12-20T00:00Z,2019-12-20T00:30Z,104,134,low
2019-12-20T00:30Z,2019-12-20T01:00Z,115,140,low
2019-12-20T01:00Z,2019-12-20T01:30Z,141,140,low
2019-12-20T01:30Z,2019-12-20T02:00Z,143,139,low
2019-12-20T02:00Z,2019-12-20T02:30Z,142,137,low
2019-12-20T02:30Z,2019-12-20T03:00Z,139,131,low
2019-12-20T03:00Z,2019-12-20T03:30Z,135,122,low
2019-12-20T03:30Z,2019-12-20T04:00Z,127,123,low
2019-12-20T04:00Z,2019-12-20T04:30Z,120,129,low
2019-12-21T00:00Z,2019-12-21T00:30Z,149,158,low
2019-12-21T00:30Z,2019-12-21T01:00Z,51,162,moderate
2019-12-21T01:00Z,2019-12-21T01:30Z,164,163,moderate
2019-12-21T01:30Z,2019-12-21T02:00Z,163,161,moderate
2019-12-21T02:00Z,2019-12-21T02:30Z,164,158,low
2019-12-21T02:30Z,2019-12-21T03:00Z,157,159,low
2019-12-21T03:00Z,2019-12-21T03:30Z,151,159,low
2019-12-21T03:30Z,2019-12-21T04:00Z,160,159,low
2019-12-21T04:00Z,2019-12-21T04:30Z,159,154,low
2019-12-22T00:00Z,2019-12-22T00:30Z,244,,moderate
2019-12-22T00:30Z,2019-12-22T01:00Z,243,,moderate
2019-12-22T01:00Z,2019-12-22T01:30Z,239,,moderate
2019-12-22T01:30Z,2019-12-22T02:00Z,236,,moderate
2019-12-22T02:00Z,2019-12-22T02:30Z,233,,moderate
2019-12-22T02:30Z,2019-12-22T03:00Z,232,,moderate
2019-12-22T03:00Z,2019-12-22T03:30Z,231,,moderate
2019-12-22T03:30Z,2019-12-22T04:00Z,229,,moderate
2019-12-22T04:00Z,2019-12-22T04:30Z,227,,moderate
2019-12-23T00:00Z,2019-12-23T00:30Z,218,130,low
2019-12-23T00:30Z,2019-12-23T01:00Z,199,130,low
2019-12-23T01:00Z,2019-12-23T01:30Z,180,127,low
2019-12-23T01:30Z,2019-12-23T02:00Z,166,124,low
2019-12-23T02:00Z,2019-12-23T02:30Z,158,119,low
2019-12-23T02:30Z,2019-12-23T03:00Z,152,112,low
2019-12-23T03:00Z,2019-12-23T03:30Z,147,109,low
2019-12-23T03:30Z,2019-12-23T04:00Z,141,106,low
2019-12-23T04:00Z,2019-12-23T04:30Z,135,106,low
2019-12-24T00:00Z,2019-12-24T00:30Z,190,199,moderate
2019-12-24T00:30Z,2019-12-24T01:00Z,196,203,moderate
2019-12-24T01:00Z,2019-12-24T01:30Z,206,199,moderate
2019-12-24T01:30Z,2019-12-24T02:00Z,209,198,moderate
2019-12-24T02:00Z,2019-12-24T02:30Z,206,197,moderate
2019-12-24T02:30Z,2019-12-24T03:00Z,198,196,moderate
2019-12-24T03:00Z,2019-12-24T03:30Z,193,192,moderate
2019-12-24T03:30Z,2019-12-24T04:00Z,197,190,moderate
2019-12-24T04:00Z,2019-12-24T04:30Z,194,195,moderate
2019-12-25T00:00Z,2019-12-25T00:30Z,133,126,low
2019-12-25T00:30Z,2019-12-25T01:00Z,122,127,low
2019-12-25T01:00Z,2019-12-25T01:30Z,125,127,low
2019-12-25T01:30Z,2019-12-25T02:00Z,127,129,low
2019-12-25T02:00Z,2019-12-25T02:30Z,130,132,low
2019-12-25T02:30Z,2019-12-25T03:00Z,135,141,low
2019-12-25T03:00Z,2019-12-25T03:30Z,134,156,low
2019-12-25T03:30Z,2019-12-25T04:00Z,145,160,moderate
2019-12-25T04:00Z,2019-12-25T04:30Z,158,162,moderate
2019-12-26T00:00Z,2019-12-26T00:30Z,167,166,moderate
2019-12-26T00:30Z,2019-12-26T01:00Z,153,159,low
2019-12-26T01:00Z,2019-12-26T01:30Z,164,149,low
2019-12-26T01:30Z,2019-12-26T02:00Z,155,146,low
2019-12-26T02:00Z,2019-12-26T02:30Z,147,140,low
2019-12-26T02:30Z,2019-12-26T03:00Z,140,127,low
2019-12-26T03:00Z,2019-12-26T03:30Z,130,122,low
2019-12-26T03:30Z,2019-12-26T04:00Z,123,122,low
2019-12-26T04:00Z,2019-12-26T04:30Z,119,122,low
2019-12-27T00:00Z,2019-12-27T00:30Z,130,132,low
2019-12-27T00:30Z,2019-12-27T01:00Z,131,138,low
2019-12-27T01:00Z,2019-12-27T01:30Z,134,138,low
2019-12-27T01:30Z,2019-12-27T02:00Z,141,139,low
2019-12-27T02:00Z,2019-12-27T02:30Z,141,141,low
2019-12-27T02:30Z,2019-12-27T03:00Z,144,144,low
2019-12-27T03:00Z,2019-12-27T03:30Z,144,146,low
2019-12-27T03:30Z,2019-12-27T04:00Z,146,146,low
2019-12-27T04:00Z,2019-12-27T04:30Z,147,145,low
2019-12-28T00:00Z,2019-12-28T00:30Z,151,144,low
2019-12-28T00:30Z,2019-12-28T01:00Z,144,137,low
2019-12-28T01:00Z,2019-12-28T01:30Z,143,128,low
2019-12-28T01:30Z,2019-12-28T02:00Z,136,131,low
2019-12-28T02:00Z,2019-12-28T02:30Z,126,132,low
2019-12-28T02:30Z,2019-12-28T03:00Z,135,134,low
2019-12-28T03:00Z,2019-12-28T03:30Z,133,139,low
2019-12-28T03:30Z,2019-12-28T04:00Z,137,140,low
2019-12-28T04:00Z,2019-12-28T04:30Z,141,144,low
2019-12-29T00:00Z,2019-12-29T00:30Z,110,115,low
2019-12-29T00:30Z,2019-12-29T01:00Z,113,112,low
2019-12-29T01:00Z,2019-12-29T01:30Z,117,109,low
2019-12-29T01:30Z,2019-12-29T02:00Z,115,109,low
2019-12-29T02:00Z,2019-12-29T02:30Z,109,110,low
2019-12-29T02:30Z,2019-12-29T03:00Z,109,115,low
2019-12-29T03:00Z,2019-12-29T03:30Z,110,120,low
2019-12-29T03:30Z,2019-12-29T04:00Z,120,122,low
2019-12-29T04:00Z,2019-12-29T04:30Z,124,124,low
2019-12-30T00:00Z,2019-12-30T00:30Z,109,106,low
2019-12-30T00:30Z,2019-12-30T01:00Z,112,100,low
2019-12-30T01:00Z,2019-12-30T01:30Z,107,100,low
2019-12-30T01:30Z,2019-12-30T02:00Z,101,102,low
2019-12-30T02:00Z,2019-12-30T02:30Z,104,105,low
2019-12-30T02:30Z,2019-12-30T03:00Z,109,108,low
2019-12-30T03:00Z,2019-12-30T03:30Z,108,110,low
2019-12-30T03:30Z,2019-12-30T04:00Z,109,115,low
2019-12-30T04:00Z,2019-12-30T04:30Z,112,118,low
2019-12-31T00:00Z,2019-12-31T00:30Z,195,197,moderate
2019-12-31T00:30Z,2019-12-31T01:00Z,199,206,moderate
2019-12-31T01:00Z,2019-12-31T01:30Z,204,212,moderate
2019-12-31T01:30Z,2019-12-31T02:00Z,214,213,moderate
2019-12-31T02:00Z,2019-12-31T02:30Z,225,215,moderate
2019-12-31T02:30Z,2019-12-31T03:00Z,218,216,moderate
2019-12-31T03:00Z,2019-12-31T03:30Z,213,216,moderate
2019-12-31T03:30Z,2019-12-31T04:00Z,217,218,moderate
2019-12-31T04:00Z,2019-12-31T04:30Z,218,218,moderate
2020-01-01T00:00Z,2020-01-01T00:30Z,178,182,moderate
2020-01-01T00:30Z,2020-01-01T01:00Z,176,181,moderate
2020-01-01T01:00Z,2020-01-01T01:30Z,185,176,moderate
2020-01-01T01:30Z,2020-01-01T02:00Z,181,175,moderate
2020-01-01T02:00Z,2020-01-01T02:30Z,179,175,moderate
2020-01-01T02:30Z,2020-01-01T03:00Z,173,175,moderate
2020-01-01T03:00Z,2020-01-01T03:30Z,169,174,moderate
2020-01-01T03:30Z,2020-01-01T04:00Z,173,173,moderate
2020-01-01T04:00Z,2020-01-01T04:30Z,173,172,moderate
2020-01-02T00:00Z,2020-01-02T00:30Z,128,122,low
2020-01-02T00:30Z,2020-01-02T01:00Z,117,126,low
2020-01-02T01:00Z,2020-01-02T01:30Z,123,129,low
2020-01-02T01:30Z,2020-01-02T02:00Z,132,134,low
2020-01-02T02:00Z,2020-01-02T02:30Z,134,140,low
2020-01-02T02:30Z,2020-01-02T03:00Z,145,143,low
2020-01-02T03:00Z,2020-01-02T03:30Z,145,143,low
2020-01-02T03:30Z,2020-01-02T04:00Z,143,147,low
2020-01-02T04:00Z,2020-01-02T04:30Z,146,151,low
2020-01-03T00:00Z,2020-01-03T00:30Z,108,113,low
2020-01-03T00:30Z,2020-01-03T01:00Z,112,113,low
2020-01-03T01:00Z,2020-01-03T01:30Z,117,108,low
2020-01-03T01:30Z,2020-01-03T02:00Z,112,106,low
2020-01-03T02:00Z,2020-01-03T02:30Z,110,106,low
2020-01-03T02:30Z,2020-01-03T03:00Z,103,104,low
2020-01-03T03:00Z,2020-01-03T03:30Z,104,105,low
2020-01-03T03:30Z,2020-01-03T04:00Z,105,107,low
2020-01-03T04:00Z,2020-01-03T04:30Z,104,107,low
2020-01-04T00:00Z,2020-01-04T00:30Z,121,124,low
2020-01-04T00:30Z,2020-01-04T01:00Z,110,129,low
2020-01-04T01:00Z,2020-01-04T01:30Z,124,128,low
2020-01-04T01:30Z,2020-01-04T02:00Z,132,131,low
2020-01-04T02:00Z,2020-01-04T02:30Z,132,132,low
2020-01-04T02:30Z,2020-01-04T03:00Z,135,133,low
2020-01-04T03:00Z,2020-01-04T03:30Z,130,132,low
2020-01-04T03:30Z,2020-01-04T04:00Z,134,130,low
2020-01-04T04:00Z,2020-01-04T04:30Z,133,129,low
2020-01-05T00:00Z,2020-01-05T00:30Z,144,143,low
2020-01-05T00:30Z,2020-01-05T01:00Z,134,150,low
2020-01-05T01:00Z,2020-01-05T01:30Z,144,151,low
2020-01-05T01:30Z,2020-01-05T02:00Z,154,154,low
2020-01-05T02:00Z,2020-01-05T02:30Z,153,157,low
2020-01-05T02:30Z,2020-01-05T03:00Z,160,158,low
2020-01-05T03:00Z,2020-01-05T03:30Z,158,151,low
2020-01-05T03:30Z,2020-01-05T04:00Z,155,156,low
2020-01-05T04:00Z,2020-01-05T04:30Z,149,161,moderate
2020-01-06T00:00Z,2020-01-06T00:30Z,134,149,low
2020-01-06T00:30Z,2020-01-06T01:00Z,138,151,low
2020-01-06T01:00Z,2020-01-06T01:30Z,156,154,low
2020-01-06T01:30Z,2020-01-06T02:00Z,161,156,low
2020-01-06T02:00Z,2020-01-06T02:30Z,160,158,low
2020-01-06T02:30Z,2020-01-06T03:00Z,160,158,low
2020-01-06T03:00Z,2020-01-06T03:30Z,158,147,low
2020-01-06T03:30Z,2020-01-06T04:00Z,147,146,low
2020-01-06T04:00Z,2020-01-06T04:30Z,144,152,low
2020-01-07T00:00Z,2020-01-07T00:30Z,109,119,low
2020-01-07T00:30Z,2020-01-07T01:00Z,112,124,low
2020-01-07T01:00Z,2020-01-07T01:30Z,124,125,low
2020-01-07T01:30Z,2020-01-07T02:00Z,132,125,low
2020-01-07T02:00Z,2020-01-07T02:30Z,128,127,low
2020-01-07T02:30Z,2020-01-07T03:00Z,127,133,low
2020-01-07T03:00Z,2020-01-07T03:30Z,132,132,low
2020-01-07T03:30Z,2020-01-07T04:00Z,135,139,low
2020-01-07T04:00Z,2020-01-07T04:30Z,132,144,low
2020-01-08T00:00Z,2020-01-08T00:30Z,107,104,low
2020-01-08T00:30Z,2020-01-08T01:00Z,100,103,low
2020-01-08T01:00Z,2020-01-08T01:30Z,110,99,low
2020-01-08T01:30Z,2020-01-08T02:00Z,105,99,low
2020-01-08T02:00Z,2020-01-08T02:30Z,100,100,low
2020-01-08T02:30Z,2020-01-08T03:00Z,101,98,low
2020-01-08T03:00Z,2020-01-08T03:30Z,102,97,low
2020-01-08T03:30Z,2020-01-08T04:00Z,99,96,low
2020-01-08T04:00Z,2020-01-08T04:30Z,98,98,low
2020-01-09T00:00Z,2020-01-09T00:30Z,219,208,moderate
2020-01-09T00:30Z,2020-01-09T01:00Z,198,193,moderate
2020-01-09T01:00Z,2020-01-09T01:30Z,198,185,moderate
2020-01-09T01:30Z,2020-01-09T02:00Z,187,187,moderate
2020-01-09T02:00Z,2020-01-09T02:30Z,173,187,moderate
2020-01-09T02:30Z,2020-01-09T03:00Z,181,186,moderate
2020-01-09T03:00Z,2020-01-09T03:30Z,178,188,moderate
2020-01-09T03:30Z,2020-01-09T04:00Z,181,197,moderate
2020-01-09T04:00Z,2020-01-09T04:30Z,189,206,moderate
2020-01-10T00:00Z,2020-01-10T00:30Z,208,207,moderate
2020-01-10T00:30Z,2020-01-10T01:00Z,201,209,moderate
2020-01-10T01:00Z,2020-01-10T01:30Z,204,208,moderate
2020-01-10T01:30Z,2020-01-10T02:00Z,208,206,moderate
2020-01-10T02:00Z,2020-01-10T02:30Z,208,201,moderate
2020-01-10T02:30Z,2020-01-10T03:00Z,202,196,moderate
2020-01-10T03:00Z,2020-01-10T03:30Z,190,203,moderate
2020-01-10T03:30Z,2020-01-10T04:00Z,195,205,moderate
2020-01-10T04:00Z,2020-01-10T04:30Z,202,209,moderate
2020-01-11T00:00Z,2020-01-11T00:30Z,125,127,low
2020-01-11T00:30Z,2020-01-11T01:00Z,132,130,low
2020-01-11T01:00Z,2020-01-11T01:30Z,133,125,low
2020-01-11T01:30Z,2020-01-11T02:00Z,135,123,low
2020-01-11T02:00Z,2020-01-11T02:30Z,129,119,low
2020-01-11T02:30Z,2020-01-11T03:00Z,118,118,low
2020-01-11T03:00Z,2020-01-11T03:30Z,117,118,low
2020-01-11T03:30Z,2020-01-11T04:00Z,119,118,low
2020-01-11T04:00Z,2020-01-11T04:30Z,120,119,low
2020-01-12T00:00Z,2020-01-12T00:30Z,112,123,low
2020-01-12T00:30Z,2020-01-12T01:00Z,120,128,low
2020-01-12T01:00Z,2020-01-12T01:30Z,128,127,low
2020-01-12T01:30Z,2020-01-12T02:00Z,132,125,low
2020-01-12T02:00Z,2020-01-12T02:30Z,129,123,low
2020-01-12T02:30Z,2020-01-12T03:00Z,124,121,low
2020-01-12T03:00Z,2020-01-12T03:30Z,120,121,low
2020-01-12T03:30Z,2020-01-12T04:00Z,124,123,low
2020-01-12T04:00Z,2020-01-12T04:30Z,124,128,low
2020-01-13T00:00Z,2020-01-13T00:30Z,145,139,low
2020-01-13T00:30Z,2020-01-13T01:00Z,131,137,low
2020-01-13T01:00Z,2020-01-13T01:30Z,138,140,low
2020-01-13T01:30Z,2020-01-13T02:00Z,146,143,low
2020-01-13T02:00Z,2020-01-13T02:30Z,144,145,low
2020-01-13T02:30Z,2020-01-13T03:00Z,149,152,low
2020-01-13T03:00Z,2020-01-13T03:30Z,146,158,low
2020-01-13T03:30Z,2020-01-13T04:00Z,163,163,moderate
2020-01-13T04:00Z,2020-01-13T04:30Z,165,163,moderate
2020-01-14T00:00Z,2020-01-14T00:30Z,116,153,low
2020-01-14T00:30Z,2020-01-14T01:00Z,116,156,low
2020-01-14T01:00Z,2020-01-14T01:30Z,119,160,moderate
2020-01-14T01:30Z,2020-01-14T02:00Z,122,156,low
2020-01-14T02:00Z,2020-01-14T02:30Z,122,150,low
2020-01-14T02:30Z,2020-01-14T03:00Z,121,143,low
2020-01-14T03:00Z,2020-01-14T03:30Z,121,140,low
2020-01-14T03:30Z,2020-01-14T04:00Z,120,143,low
2020-01-14T04:00Z,2020-01-14T04:30Z,119,147,low
2020-01-15T00:00Z,2020-01-15T00:30Z,118,123,low
2020-01-15T00:30Z,2020-01-15T01:00Z,112,127,low
2020-01-15T01:00Z,2020-01-15T01:30Z,110,126,low
2020-01-15T01:30Z,2020-01-15T02:00Z,111,124,low
2020-01-15T02:00Z,2020-01-15T02:30Z,113,120,low
2020-01-15T02:30Z,2020-01-15T03:00Z,114,112,low
2020-01-15T03:00Z,2020-01-15T03:30Z,114,111,low
2020-01-15T03:30Z,2020-01-15T04:00Z,114,115,low
2020-01-15T04:00Z,2020-01-15T04:30Z,114,119,low
2020-01-16T00:00Z,2020-01-16T00:30Z,152,161,moderate
2020-01-16T00:30Z,2020-01-16T01:00Z,162,163,moderate
2020-01-16T01:00Z,2020-01-16T01:30Z,168,161,moderate
2020-01-16T01:30Z,2020-01-16T02:00Z,159,156,low
2020-01-16T02:00Z,2020-01-16T02:30Z,161,150,low
2020-01-16T02:30Z,2020-01-16T03:00Z,145,135,low
2020-01-16T03:00Z,2020-01-16T03:30Z,144,130,low
2020-01-16T03:30Z,2020-01-16T04:00Z,129,138,low
2020-01-16T04:00Z,2020-01-16T04:30Z,128,145,low
2020-01-17T00:00Z,2020-01-17T00:30Z,119,119,low
2020-01-17T00:30Z,2020-01-17T01:00Z,118,123,low
2020-01-17T01:00Z,2020-01-17T01:30Z,124,123,low
2020-01-17T01:30Z,2020-01-17T02:00Z,125,125,low
2020-01-17T02:00Z,2020-01-17T02:30Z,129,127,low
2020-01-17T02:30Z,2020-01-17T03:00Z,129,126,low
2020-01-17T03:00Z,2020-01-17T03:30Z,130,127,low
2020-01-17T03:30Z,2020-01-17T04:00Z,127,128,low
2020-01-17T04:00Z,2020-01-17T04:30Z,129,134,low
2020-01-18T00:00Z,2020-01-18T00:30Z,122,128,low
2020-01-18T00:30Z,2020-01-18T01:00Z,119,134,low
2020-01-18T01:00Z,2020-01-18T01:30Z,133,130,low
2020-01-18T01:30Z,2020-01-18T02:00Z,135,132,low
2020-01-18T02:00Z,2020-01-18T02:30Z,133,137,low
2020-01-18T02:30Z,2020-01-18T03:00Z,137,149,low
2020-01-18T03:00Z,2020-01-18T03:30Z,145,149,low
2020-01-18T03:30Z,2020-01-18T04:00Z,151,151,low
2020-01-18T04:00Z,2020-01-18T04:30Z,150,152,low
2020-01-19T00:00Z,2020-01-19T00:30Z,203,216,moderate
2020-01-19T00:30Z,2020-01-19T01:00Z,211,217,moderate
2020-01-19T01:00Z,2020-01-19T01:30Z,216,214,moderate
2020-01-19T01:30Z,2020-01-19T02:00Z,219,215,moderate
2020-01-19T02:00Z,2020-01-19T02:30Z,216,216,moderate
2020-01-19T02:30Z,2020-01-19T03:00Z,213,220,moderate
2020-01-19T03:00Z,2020-01-19T03:30Z,214,223,moderate
2020-01-19T03:30Z,2020-01-19T04:00Z,222,229,moderate
2020-01-19T04:00Z,2020-01-19T04:30Z,228,232,moderate
2020-01-20T00:00Z,2020-01-20T00:30Z,211,219,moderate
2020-01-20T00:30Z,2020-01-20T01:00Z,211,226,moderate
2020-01-20T01:00Z,2020-01-20T01:30Z,219,227,moderate
2020-01-20T01:30Z,2020-01-20T02:00Z,230,226,moderate
2020-01-20T02:00Z,2020-01-20T02:30Z,235,226,moderate
2020-01-20T02:30Z,2020-01-20T03:00Z,220,226,moderate
2020-01-20T03:00Z,2020-01-20T03:30Z,220,225,moderate
2020-01-20T03:30Z,2020-01-20T04:00Z,221,234,moderate
2020-01-20T04:00Z,2020-01-20T04:30Z,227,245,moderate
2020-01-21T00:00Z,2020-01-21T00:30Z,255,260,high
2020-01-21T00:30Z,2020-01-21T01:00Z,255,263,high
2020-01-21T01:00Z,2020-01-21T01:30Z,262,262,high
2020-01-21T01:30Z,2020-01-21T02:00Z,260,261,high
2020-01-21T02:00Z,2020-01-21T02:30Z,267,262,high
2020-01-21T02:30Z,2020-01-21T03:00Z,263,268,high
2020-01-21T03:00Z,2020-01-21T03:30Z,262,274,high
2020-01-21T03:30Z,2020-01-21T04:00Z,272,279,high
2020-01-21T04:00Z,2020-01-21T04:30Z,279,289,high
2020-01-22T00:00Z,2020-01-22T00:30Z,331,319,high
2020-01-22T00:30Z,2020-01-22T01:00Z,319,316,high
2020-01-22T01:00Z,2020-01-22T01:30Z,322,311,high
2020-01-22T01:30Z,2020-01-22T02:00Z,317,307,high
2020-01-22T02:00Z,2020-01-22T02:30Z,316,303,high
2020-01-22T02:30Z,2020-01-22T03:00Z,297,297,high
2020-01-22T03:00Z,2020-01-22T03:30Z,293,293,high
2020-01-22T03:30Z,2020-01-22T04:00Z,298,298,high
2020-01-22T04:00Z,2020-01-22T04:30Z,295,303,high
2020-01-23T00:00Z,2020-01-23T00:30Z,347,351,high
2020-01-23T00:30Z,2020-01-23T01:00Z,352,353,high
